Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCRTW,Recruiter.com Group Inc. Warrant,$0.0053,0.0002,3.922%,14322.00,United States,,1200,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.15,0.05,0.82%,0.00,United States,1994,99342,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.99,-0.21,-1.296%,1454338646.00,United States,2018,980877,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.63,0.23,2.447%,147413459.00,Israel,1997,34869,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$60.21,-0.14,-0.232%,9844892304.00,,2024,2211175,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$6.11,0.06,0.992%,729967083.00,United States,2017,3405504,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.3929,-0.0032,-0.808%,12520542.00,Israel,,1632769,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.33,-0.13,-8.904%,29827124.00,United States,,144112,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.05,-0.44,-3.262%,292664637.00,United States,,1788,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$30.51,-0.01,-0.033%,4594148967.00,United States,,538204,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$58.33,-0.17,-0.291%,4309428858.00,United States,,981229,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$14.86,-0.49,-3.192%,415814912.00,United States,,386316,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$21.35,-0.76,-3.437%,293147093.00,United States,,31035,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$6.10,0.20,3.39%,400030216.00,United States,2021,302039,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$17.25,-0.07,-0.404%,719305611.00,Israel,1999,602728,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$70.84,-0.86,-1.199%,11817405963.00,India,,299089,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$2.32,0.00,0.00%,158782723.00,United States,2022,24019,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.055,0.0049,9.78%,3764246.00,United States,2022,13892,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.21,0.045,1.422%,340161084.00,United States,2019,1396819,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$3.85,-0.14,-3.509%,706882257.00,Canada,,825010,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$7.65,0.65,9.286%,20780253.00,United States,2022,250691,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.08,0.05,1.241%,45829946.00,Israel,,12110,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.90,-0.01,-0.063%,303694484.00,United States,2021,148220,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.80,-0.03,-1.639%,60332017.00,United States,,69578,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$61.16,-0.27,-0.44%,11301089267.00,United States,1993,619776,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.80,0.05,0.23%,4028184206.00,United States,,2415,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.05,0.00,0.00%,4259158071.00,United States,,3297,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1039.11,-6.26,-0.599%,114494858022.00,United States,1991,379252,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.56,-0.05,-3.106%,308782422.00,United States,,1762455,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.35,-0.07,-4.93%,115233640.00,United States,,1399254,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.3911,0.1691,76.171%,3338270.00,United States,,392641515,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0451,-0.0124,-21.565%,384955.00,United States,,113081,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.95,0.17,1.443%,170627370.00,United States,1983,47127,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.58,0.10,0.22%,85828199279.00,United Kingdom,2015,760078,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$11.77,-0.32,-2.647%,2265496980.00,United States,2021,1426371,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.45,-0.14,-8.805%,213882169.00,United States,,605273,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.28,0.01,0.089%,0.00,United States,2022,1029,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1011,0.0011,1.10%,0.00,United States,2022,924,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$19.16,-0.51,-2.593%,71309190.00,United States,2021,83961,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.64,-0.17,-2.177%,469211402.00,United States,2018,1411556,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$26.62,-0.42,-1.553%,573495903.00,United States,1999,104028,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.15,-0.04,-1.826%,157297567.00,Cayman Islands,2021,3562387,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.11,-0.01,-0.163%,1309660549.00,United States,,1671617,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$2.14,-0.01,-0.465%,8014704.00,China,2017,27380,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.31,0.07,3.125%,3772080.00,United States,2020,42357,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0156,-0.0003,-1.887%,25474.00,United States,2020,19357,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$27.47,0.18,0.66%,1426090683.00,United States,2017,686080,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.29,-0.35,-0.767%,792744611.00,United States,,254775,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.02,-1.06,-2.351%,9588499349.00,United States,2013,1526971,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.37,0.05,0.235%,,United States,,6392,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.83,-0.0064,-0.031%,,United States,,2067,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.43,0.09,0.318%,5974217796.00,United States,2020,308527,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$19.63,0.28,1.447%,2866312257.00,United States,2018,779776,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.98,0.08,0.423%,17382398339.00,United States,,5321349,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.98,0.0532,0.213%,,United States,,42268,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.85,0.18,0.794%,,United States,,19835,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.745,0.065,0.368%,,United States,,25151,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.03,0.01,0.091%,0.00,Singapore,2022,100,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.11,-0.01,-8.333%,0.00,Singapore,2022,2000,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.0606,0.0206,0.205%,0.00,Singapore,2024,210,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.225,-0.025,-0.222%,551581099.00,United States,1993,82169,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.38,-0.03,-0.88%,35474952.00,United States,,2942,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.43,-0.05,-3.378%,35130332.00,United States,2018,16440,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.175,-0.04,-0.247%,98905256.00,,2020,18948,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.34,0.07,0.491%,349204181.00,,2021,45537,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$206.39,2.49,1.221%,13578816040.00,United States,,306191,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.09,0.0099,0.243%,53222622.00,Hong Kong,2021,560,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.39,0.19,0.941%,207592833.00,United States,,8342,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$123.00,-1.35,-1.086%,6872734962.00,United States,1986,1030754,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.589,-0.0212,-3.474%,19839996.00,United States,2021,104522,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$121.98,0.58,0.478%,8018118903.00,United States,,267591,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.48,0.11,4.641%,162355372.00,United States,2012,860567,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$12.21,0.57,4.897%,601415345.00,United States,2015,860332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$10.59,-0.01,-0.094%,358020991.00,United States,,592105,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$42.47,-0.26,-0.608%,739029134.00,United States,,116943,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$4.67,0.07,1.522%,10647357.00,United States,1991,27719,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.15,0.04,0.36%,69876414.00,,2013,9764,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.98,-0.06,-5.769%,168480910.00,United States,,2242784,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1425,0.0037,2.666%,24498500.00,United States,,23630,Technology,EDP Services
RH,RH Common Stock,$220.51,-10.97,-4.739%,4067355903.00,United States,2012,1421249,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.18,-0.03,-1.357%,4009081.00,,2017,6860,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.56,-0.13,-18.841%,,,,1307,,
RHI,Robert Half Inc. Common Stock,$63.82,-0.16,-0.25%,6696799106.00,United States,,1464937,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$99.04,-0.92,-0.92%,5931544523.00,United States,,410893,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$44.07,-0.56,-1.255%,410957906.00,United States,1995,37317,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.24,0.04,0.769%,4294597445.00,Switzerland,,11625490,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9027,-0.0237,-2.558%,158339128.00,United States,2000,1495215,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$19.14,0.21,1.109%,579852099.00,United States,,589024,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$18.20,0.25,1.393%,551374515.00,United States,,348711,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.42,0.30,1.42%,648925390.00,United States,,10146,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.125,0.165,0.787%,639988276.00,United States,,4558,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.21,-0.04,-0.165%,733449286.00,United States,,11317,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.31,0.01,0.052%,585002301.00,United States,,42035,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$17.17,-0.3031,-1.735%,520170353.00,United States,,20404,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.60,0.36,2.088%,533197333.00,United States,,13969,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.54,0.14,0.909%,470789009.00,United States,,49164,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$66.26,0.27,0.409%,107812196753.00,Australia,2002,1983619,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.66,-0.25,-2.291%,3078447524.00,United States,,17127539,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$11.13,-0.06,-0.536%,5381106946.00,United States,,2031930,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,-0.015,-0.06%,,United States,,18562,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.055,0.005,0.02%,,United States,,30130,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7442,0.0142,0.06%,,United States,,22642,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.55,0.15,0.641%,,United States,,16641,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.9799,-0.0601,-0.499%,0.00,,2015,75552,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.19,-0.02,-0.086%,,,,1833,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.02,0.06,0.547%,10968428957.00,United States,2021,20025201,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$118.96,1.00,0.848%,24657644321.00,United States,,1175063,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.00,0.04,0.16%,,United States,,6896,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.05,-0.11,-3.481%,4156662.00,United States,2015,6408,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$4.91,0.57,13.134%,2419548406.00,United States,2020,19669856,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.30,-0.29,-1.988%,28433486839.00,United States,2020,1770786,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$181.89,-1.04,-0.569%,11369839495.00,United States,1997,847255,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$7.03,-0.06,-0.846%,933173989.00,United States,2020,1324036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.29,0.00,0.00%,248641326.00,United States,,118479,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$141.55,0.04,0.028%,6470233656.00,United States,,143840,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.56,-0.07,-0.727%,1490409755.00,United States,2011,2053319,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.93,-0.02,-0.08%,,United States,,13774,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.03,0.03,1.00%,91427832.00,United States,,88859,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.22,0.00,0.00%,0.00,,2022,52939,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.80,-0.03,-1.639%,2827423026.00,Cayman Islands,2021,1464971,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.40,-0.05,-3.448%,58029016.00,United States,2021,171060,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$27.11,-0.01,-0.037%,268285982.00,United States,2012,14748,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.34,0.21,2.583%,157232844.00,United States,2013,241877,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.35,-0.27,-2.324%,125592960.00,United States,2019,1886,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.17,-0.08,-1.524%,182279931.00,United States,,184163,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.72,0.20,0.354%,6113323800.00,United States,1997,1144449,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.32,-0.005,-0.215%,14691414.00,United States,,18541,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.8752,-0.0823,-8.595%,0.00,United States,2023,48742,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0278,-0.0045,-13.932%,0.00,United States,2023,1948,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$212.27,1.92,0.913%,31183992830.00,United States,,972918,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.90,-0.06,-0.376%,101334961.00,,2018,24576,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.11,0.07,0.465%,298265779.00,,2019,57535,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.16,0.05,0.31%,318992388.00,,2022,13412,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.84,0.01,0.353%,256764400.00,United States,2015,202123,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.04,0.02,0.08%,,,,792,,
RMR,The RMR Group Inc. Class A Common Stock,$22.62,-0.20,-0.876%,717746828.00,United States,,72745,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.19,-0.03,-0.325%,425213093.00,United States,,81429,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.85,0.005,0.271%,56084015.00,United States,1998,212905,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$38.33,-1.27,-3.207%,3665756551.00,United States,2020,1902831,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$21.76,-1.56,-6.69%,387242113.00,United States,2016,153408,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.01,-0.12,-10.619%,6688274.00,United States,2021,396026,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$27.16,-1.11,-3.926%,2503450973.00,United States,2013,1307495,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.04,0.06,0.601%,229748292.00,United States,2017,90691,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.4985,0.0393,8.558%,38476272.00,United Kingdom,2020,244577,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.99,0.01,0.05%,982281174.00,United States,2003,102516,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$225.47,2.32,1.04%,11922636698.00,Bermuda,,308688,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.075,0.115,0.501%,,Bermuda,,10848,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.98,0.33,1.87%,,Bermuda,,64462,,
RNST,Renasant Corporation Common Stock,$28.69,-0.19,-0.658%,1616309219.00,United States,2023,257746,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.43,0.22,3.543%,517997392.00,United Kingdom,,730630,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.545,0.084,18.221%,43904911.00,United Kingdom,,306,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.37,0.02,1.481%,32814000.00,United States,2021,175934,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$58.50,0.72,1.246%,3090400911.00,United States,2018,265457,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$70.65,-0.50,-0.703%,2152686354.00,United States,1993,126462,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.01,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.91,-0.10,-0.908%,0.00,United States,2021,101,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,7069,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$123.96,0.54,0.438%,2312673004.00,United States,1960,172137,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.28,-0.02,-0.163%,1565139467.00,United States,,774605,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.84,0.12,1.119%,8007744388.00,United Kingdom,,3953765,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$260.31,1.80,0.696%,29676166745.00,United States,,701027,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$52.53,-1.44,-2.668%,7572969905.00,United States,2017,2827447,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.75,0.50,1.015%,24090462201.00,United States,,1415292,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.5356,0.0136,2.605%,5583785.00,Hong Kong,2024,36425,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$43.78,-1.83,-4.012%,652322000.00,United States,2020,225746,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$560.10,6.51,1.176%,59955642373.00,United States,1992,496136,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$148.69,-1.69,-1.124%,49599252773.00,United States,1985,2510231,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.74,-0.06,-0.556%,1028742080.00,United States,2018,364450,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$36.33,-0.40,-1.089%,2264250793.00,United States,2015,1014802,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.58,-0.07,-4.242%,52804877.00,United States,2021,196557,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.77,-0.01,-1.282%,33003598.00,United States,2021,10792,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$111.88,-0.36,-0.321%,14406002538.00,United States,,590875,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.26,-0.35,-1.315%,15688702736.00,United States,2020,2869998,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.63,-0.17,-4.474%,154076824.00,Canada,2020,216243,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.42,-0.04,-0.349%,1533710659.00,United States,2002,263160,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.23,-0.04,-3.15%,0.00,United States,2023,107683,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.31,0.01,0.088%,0.00,,2021,1220,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$46.76,1.12,2.454%,322791200.00,United States,2019,8405,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.24,-0.05,-0.146%,8307546494.00,United States,,2040719,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.55,-0.22,-2.831%,118263200.00,United States,2002,254620,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.19,-0.30,-0.572%,5511065521.00,United States,2016,338994,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$142.53,2.95,2.113%,9480919148.00,United States,1976,379906,,
RS,Reliance Inc. Common Stock,$283.19,-1.55,-0.544%,16262641120.00,United States,1994,373778,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.27,0.0722,0.475%,51025881.00,,2019,14959,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$191.85,0.16,0.083%,60419792259.00,United States,1998,771755,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.68,0.01,0.103%,2178610731.00,United States,2020,2351438,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.11,-0.03,-0.489%,1090963235.00,,2021,553525,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1965,-0.0093,-4.519%,4609318.00,United States,2016,11436578,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.49,-0.13,-4.962%,80382277.00,United States,,60222,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.06,-0.17,-2.351%,458194099.00,United States,2021,174775,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.886,-0.051,-5.443%,57501412.00,United States,2021,2117,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.66,0.14,5.556%,46652524.00,China,2006,40783,Industrials,Specialty Chemicals
